 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
TG(16:0_18:1_18:2)	TG 16:0_18:1_18:2	0.0029	0.1784	0.0084	0.0139	0.0024	0.0050	0.0095	0.0019	0.0164	0.4208	0.0036	0.0021	0.0134	0.2006	0.0138	0.0107	0.0024	0.0074	0.0008	0.3615	0.0158	0.0106	0.0051	0.0852	0.0300	0.0185	0.2217	0.0023	0.0609	0.2032	0.0032	0.2541	0.0127	0.0036	0.0206	0.0043	0.0010	0.0077	0.0771	0.0046	0.0416	0.0068	0.0011	0.0173	0.0196	0.0280	0.0019	0.0016	0.0192	0.0088	0.0135	0.0193	0.0048	0.0005	0.1089	0.5168	0.1704	0.0341	0.0568	0.0057	0.0242	0.0023	0.0005	0.0035	0.0175	0.1859	0.0036	0.3961	0.5778	0.0017	0.1065	0.0016	0.0019	0.0576	0.0262	0.0017	0.0021	0.0039	0.0678	0.0198	0.0024	0.0136	0.2404	0.0142	0.0036	0.0007	0.0013	0.0361	0.0031	0.0008	0.0041	0.2923	0.2562	0.0143	0.0023	0.0043	0.0029	0.0020	0.0131	0.0429	0.0182	0.0030	0.0015	0.0028	0.0023	0.4062	0.0162	0.0021	0.0074	0.0046	0.0007	0.1445	0.0078	0.0162	0.0046	0.0049	0.0030	0.0480	0.0110	0.0103	0.0066	0.0030	0.0030	0.0027	0.0039	0.0217	0.0037	0.0108	0.0012	0.0055	0.0473	0.0015	0.0032	0.0018	0.0463	0.0014	0.0467	0.0003	0.0015	0.0030	0.0158	0.0116	0.0033	0.0035	0.0091	0.0006	0.1392	0.0030	0.3675	0.1100	0.2479	0.2477	0.0060	0.0003	0.0435	0.0007	0.0300	0.0023	0.2794	0.0023	0.0078	0.0028	0.0004	0.0289	0.0049	0.0592	0.0566	0.0039	0.0128	0.0045	0.0228	0.0018	0.0022	0.1114	0.0521	0.0166	0.0342	0.0098	0.0240	0.0075	0.0023	0.0106	0.0356	0.0032	0.0020	0.0067	0.3312	0.0015	0.0036	0.0034	0.0298	0.0006	0.3169	0.0007	0.0225	0.1342	0.0102	0.0012	0.0018	0.0337	0.0046	0.0071	0.0099	0.2747	0.0480	0.0033	0.0016	0.0118	0.0024	0.1210	0.0103
TG(16:0_18:2_18:2)	TG 16:0_18:2_18:2	0.0129	0.5815	0.0071	0.0189	0.0055	0.0257	0.1606	0.0038	0.0262	0.6520	0.0120	0.0020	0.0496	0.4177	0.0197	0.0305	0.0020	0.0187	0.0012	0.3316	0.0205	0.0048	0.0068	0.0812	0.1099	0.0620	0.5881	0.0025	0.5290	0.2311	0.0024	0.6575	0.0322	0.0085	0.0635	0.0085	0.0025	0.0262	0.0319	0.0083	0.1247	0.0081	0.0040	0.0176	0.0076	0.1020	0.0047	0.0028	0.0461	0.0168	0.0105	0.0539	0.0085	0.0003	0.0825	0.6539	0.1753	0.1658	0.0337	0.0040	0.0496	0.0046	0.0007	0.0075	0.0058	0.0548	0.0071	0.3920	2.3948	0.0018	0.0584	0.0024	0.0058	0.0984	0.0112	0.0032	0.0031	0.0100	0.0185	0.0135	0.0022	0.0229	0.1234	0.0144	0.0014	0.0014	0.0010	0.0491	0.0056	0.0023	0.0056	0.4156	0.4746	0.0118	0.0016	0.0044	0.0040	0.0032	0.0359	0.0648	0.0338	0.0056	0.0040	0.0027	0.0007	0.8158	0.0238	0.0023	0.0076	0.0093	0.0008	0.6934	0.0041	0.0124	0.0032	0.0021	0.0058	0.0214	0.0087	0.0146	0.0274	0.0057	0.0078	0.0047	0.0073	0.0541	0.0037	0.0154	0.0016	0.0076	0.0268	0.0016	0.0068	0.0025	0.0479	0.0013	0.1171	0.0002	0.0036	0.0022	0.0647	0.0355	0.0047	0.0103	0.0113	0.0006	0.0595	0.0121	0.4908	0.0850	0.1943	1.2847	0.0331	0.0002	0.1716	0.0013	0.0549	0.0021	0.3566	0.0064	0.0198	0.0059	0.0005	0.0904	0.0152	0.2157	0.0697	0.0037	0.0203	0.0212	0.0758	0.0059	0.0037	0.9783	0.0565	0.2135	0.1005	0.0443	0.0483	0.0107	0.0015	0.0073	0.0719	0.0075	0.0016	0.0141	0.8989	0.0037	0.0083	0.0025	0.1167	0.0006	1.0307	0.0007	0.1293	0.2883	0.0109	0.0032	0.0014	0.0987	0.0130	0.0025	0.0263	0.2637	0.1197	0.0050	0.0017	0.0262	0.0049	0.3184	0.0198
TG(16:0_18:2_18:3)	TG 16:0_18:2_18:3	0.0148	3.6387	0.0052	0.0184	0.0043	0.0304	0.4594	0.0032	0.0142	0.5175	0.0045	0.0032	0.0350	0.1807	0.0254	0.0092	0.0021	0.0126	0.0012	0.2535	0.0095	0.0038	0.0201	0.0208	0.0868	0.0758	2.0171	0.0028	1.9665	0.0171	0.0024	1.5894	0.0647	0.0053	0.0366	0.0074	0.0021	0.0155	0.0149	0.0154	0.1278	0.0057	0.0020	0.0081	0.0029	0.1048	0.0043	0.0027	0.0388	0.0287	0.0112	0.0196	0.0105		0.0609	0.1087	0.0189	0.1068	0.0182	0.0036	0.0527	0.0086	0.0013	0.0075	0.0022	0.0246	0.0054	0.5607	4.2302	0.0017	0.0493	0.0024	0.0026	0.0916	0.0055	0.0033	0.0075	0.0675	0.0108	0.0090	0.0011	0.0154	0.0262	0.0127	0.0009	0.0011	0.0011	0.0351	0.0170	0.0026	0.0059	0.3607	0.6703	0.0107	0.0055	0.0044	0.0049	0.0039	0.0292	0.0513	0.0332	0.0053	0.0159	0.0031		1.0120	0.0122	0.0024	0.0121	0.0085	0.0007	1.9674	0.0044	0.0058	0.0024	0.0029	0.0056	0.0132	0.0095	0.0085	0.3634	0.0058	0.0092	0.0041	0.0203	0.0595	0.0034	0.0122	0.0030	0.0063	0.0229	0.0018	0.0066	0.0030	0.0968	0.0015	0.3173		0.0053	0.0014	0.0204	0.0433	0.0051	0.0106	0.0063		0.0506	0.0163	0.1412	0.0347	0.1158	3.9584	0.0341		0.1605	0.0022	0.0561	0.0018	0.3063	0.0063	0.0153	0.0099		0.1026	0.0155	0.5486	0.0614	0.0027	0.0160	0.0161	0.0842	0.0052	0.0029	3.0627	0.0379	1.2844	0.0786	0.0463	0.0344	0.0061		0.0051	0.0405	0.0199	0.0018	0.0164	0.2045	0.0059	0.0172	0.0031	0.4032	0.0006	2.1096	0.0012	0.1123	0.9203	0.0116	0.0055	0.0015	0.0665	0.0211	0.0029	0.0303	0.1047	0.0962	0.0052	0.0021	0.0253	0.0036	0.9570	0.0153
TG(16:1_18:1_16:1) + TG(16:0_18:2_16:1)		0.0064	0.1129	0.0029	0.0073	0.0012	0.0059	0.0368	0.0019	0.0070	0.1804	0.0020	0.0106	0.0056	0.0592	0.0162	0.0057	0.0013	0.0077	0.0006	0.3440	0.0040	0.0048	0.0077	0.0107	0.0121	0.0086	0.0336	0.0050	0.0406	0.0125	0.0079	0.0378	0.0654	0.0024	0.0051	0.0019	0.0026	0.0093	0.0089	0.0075	0.0164	0.0028	0.0024	0.0041	0.0246	0.0268	0.0015	0.0020	0.0058	0.0058	0.0049	0.0071	0.0078	0.0003	0.0312	0.0419	0.0144	0.0410	0.0483	0.0019	0.0242	0.0023	0.0007	0.0093	0.0147	0.0381	0.0053	0.1089	0.4343	0.0059	0.0683	0.0011	0.0014	0.0329	0.0050	0.0017	0.0042	0.0067	0.0083	0.0174	0.0020	0.0083	0.0352	0.0095	0.0014	0.0027	0.0010	0.0083	0.0039	0.0031	0.0068	0.1211	0.0641	0.0034	0.0058	0.0074	0.0052	0.0075	0.0071	0.0359	0.0075	0.0038	0.0022	0.0037	0.0011	0.3085	0.0046	0.0015	0.0091	0.0061	0.0008	0.0745	0.0052	0.0044	0.0033	0.0022	0.0027	0.0218	0.0092	0.0044	0.0150	0.0064	0.0120	0.0016	0.0038	0.0125	0.0036	0.0069	0.0014	0.0071	0.0496	0.0011	0.0029	0.0022	0.0107	0.0016	0.0062	0.0003	0.0011	0.0011	0.0192	0.0102	0.0018	0.0040	0.0091	0.0003	0.0449	0.0073	0.0719	0.0284	0.0697	0.1011	0.0142	0.0006	0.0139	0.0007	0.0629	0.0065	0.0763	0.0017	0.0038	0.0024	0.0003	0.0113	0.0030	0.0224	0.0277	0.0058	0.0176	0.0083	0.0123	0.0031	0.0013	0.0697	0.0097	0.0366	0.0134	0.0083	0.0060	0.0336	0.0044	0.0066	0.0277	0.0091	0.0010	0.0158	0.0555	0.0012	0.0043	0.0017	0.0173	0.0016	0.0596	0.0026	0.0101	0.0283	0.0261	0.0010	0.0015	0.0105	0.0027	0.0033	0.0251	0.0282	0.0216	0.0034	0.0013	0.0037	0.0023	0.0334	0.0070
TG(16:1_18:2_16:1) + TG(16:1_18:3_16:0) + TG(18:1_18:3_14:0) + TG(14:0_18.4_18:0)		0.0055	0.0832	0.0027	0.0075		0.0135	0.0448	0.0035	0.0164	0.7240	0.0045	0.0078	0.0125	0.0589	0.0075	0.0030		0.0051		0.3700	0.0047	0.0039	0.0054	0.0091	0.0102	0.0134	0.1460	0.0050	0.0739	0.0054	0.0040	0.1518	0.0977	0.0036	0.0151	0.0018	0.0017	0.0088	0.0053	0.0669	0.0298	0.0116		0.0033	0.0169	0.0627		0.0023	0.0123	0.0293	0.0064	0.0216	0.0096		0.0325	0.1574	0.0249	0.0700	0.0259	0.0023	0.0119	0.0044		0.0107	0.0059	0.0191		0.1362	0.9345		0.0799	0.0036	0.0022	0.0178	0.0061		0.0098	0.0089	0.0052	0.0145	0.0023	0.0080	0.0167	0.0080				0.0129	0.0105	0.0046	0.0085	0.1623	0.1310	0.0028		0.0062	0.0032	0.0047	0.0072	0.0401	0.0060	0.0063		0.0021		0.4774	0.0050	0.0024	0.0055	0.0032		0.0895	0.0027	0.0046	0.0032	0.0018	0.0040	0.0175	0.0083	0.0069	0.0190	0.0079	0.0152	0.0018	0.0080	0.0132		0.0065		0.0068	0.0366	0.0045	0.0027		0.0044		0.0141				0.0245	0.0113	0.0038	0.0036	0.0079	0.0017	0.0329	0.0087	0.1550	0.0174	0.0341	0.2594	0.0159		0.0295	0.0013	0.0889	0.0027	0.2163	0.0043	0.0046	0.0036		0.0187	0.0028	0.0322	0.0330		0.0083	0.0076	0.0159	0.0088	0.0017	0.1465	0.0205	0.0312	0.0207	0.0111	0.0127	0.0435	0.0048	0.0035	0.0326	0.0542	0.0015	0.0201	0.5725	0.0045	0.0044	0.0021	0.0285		0.2006		0.0158	0.0425	0.0199	0.0017		0.0192	0.0039	0.0063	0.0195	0.0597	0.0506			0.0040	0.0048	0.0595	0.0082
TG(17:0_17:0_17:0) + TG(16:0_17:0_18:0)		0.1445	0.0892	0.0521	0.1266	0.0276	0.0520	0.0387	0.0742	0.1065	5.4844	0.1982	0.0475	0.1606	0.2407	0.1206	0.1591	0.0502	0.0746	0.2094	1.6081	0.0680	0.1063	1.7517	0.0265	0.0675	0.0345	0.0407	0.3768	0.1102	0.0562	0.1299	0.2063	0.6253	0.2996	0.0702	0.0375	0.0521	0.2635	0.1251	0.4885	0.0489	0.2698	0.0723	0.0834	0.1296	0.2433	0.0299	0.1701	0.1479	0.5334	0.0739	0.3112	0.1084	0.1062	1.2426	0.5284	0.0723	0.3753	0.7471	0.1139	0.5390	0.0294	0.1217	0.5851	0.6191	0.1691	0.2409	0.0973	0.4682	0.0948	0.5105	0.1823	0.0661	0.2570	0.1455	0.0765	0.2962	0.2299	0.0341	0.0644	0.1071	0.2089	0.0695	0.2663	0.1105	0.0776	0.0581	0.0763	0.0996	0.2164	0.1304	0.1417	0.0125	0.0433	0.1208	0.1181	0.0874	0.0561	0.0532	0.1326	0.4526	0.7438	0.0306	0.0639	0.0187	0.0936	0.1791	0.2993	2.2693	0.8918	0.0300	0.1866	0.0819	0.0664	0.1105	0.1006	0.2245	0.5194	0.6283	0.1283	0.0641	0.0740	0.0692	0.0651	0.3248	0.0965	0.2112	0.1372	0.1903	0.1780	0.2201	0.5027	0.0648	0.1847	0.1239	0.1887	0.0532	0.0678	0.2459	0.0560	0.2396	0.3241	0.0461	0.0785	0.2496	0.0575	0.0771	0.1155	0.1748	0.1772	0.1569	0.2385	0.0450	0.0238	0.4345	0.0256	0.3728	0.0847	0.2202	0.1392	0.0360	0.3900	0.0234	0.0506	0.1569	0.0691	0.1664	0.1677	0.2731	0.1943	0.0604	0.1499	0.0412	0.2229	0.0779	0.2863	0.9033	0.1113	0.2265	0.1275	0.2117	0.0820	0.3351	0.3577	0.1513	0.2066	0.0783	0.0864	0.1110	0.1917	0.0588	0.1261	0.1301	0.1508	0.0557	0.0250	0.2569	0.0375	0.1418	0.1079	0.0809	0.3831	0.1607	0.1057	0.1122	0.0955	0.1818	0.0437	0.1856	0.4726	0.1822
TG(17:0_18:0_18:0) + TG(20:0_17:0_16:0)				0.1485		0.0529	0.2066			0.3812	11.5219					0.2827	0.3661			0.1895	2.8360		0.2515	3.1294	0.0611				1.0114		0.1357			1.1824	0.6992	0.1552	0.1161		1.2845	0.2793	0.9422		0.5785	0.1779	0.4397	0.3460	0.6064		0.5505	0.3843	0.9989		0.6535	0.2728	0.2912	3.1236	1.0503	0.3499	0.7735	0.8647	0.2017	0.8633	0.0756		1.3379	1.3854		0.6040			0.2442	0.9505	0.5601	0.1826	0.7352	0.3868	0.3299	0.7611		0.0797		0.2703	0.4582		0.6448	0.4068	0.3311		0.3136		1.0523	0.5451	0.4830		0.1068	0.5190	0.3268	0.3105	0.1683	0.1361	0.2939	0.5234	1.5107	0.1931				0.6098	0.5830	5.9090	2.9156	0.0765	0.4817	0.2270		0.2896	0.4125	0.4652	1.0507	1.6586		0.1476	0.2003	0.5583		0.3269		0.3918	0.2217	0.3809		0.4171	1.5701	0.1960			0.5237		0.2473	0.5173	0.0992		0.5219		0.3478						0.3099	0.3741				0.6971		0.5812		0.3815	0.2916				0.2835	0.3047	0.1909	0.6541	0.2396	0.7907	0.4266		2.0792			0.2042	0.4000	2.7098	0.6139	0.5824	0.5353	0.4338	0.4407	0.8703	1.3555	0.4542	0.7103	0.2544	0.7362	0.4751	0.4465		0.4768	0.4939	0.3152			0.9091		0.3436	0.3294		0.5837		0.2453	0.2615	0.2299				1.3630	0.3013
TG(18:0/18:0/18:0)	TG 18:0/18:0/18:0	0.4133	0.3826	0.0681	0.3422	0.0407	0.6115	0.0812		0.6759	10.2196		0.1022	0.2971	1.2431	0.7667	0.3920	0.3634	0.2196	0.2398	5.4710	0.1083	0.1714	8.3777	0.1310	0.6232	0.0852	0.2039	1.9878	0.2569	2.1091	0.2474	0.5413	1.9120	1.8291	0.1769	0.0584	0.1561	0.2584	1.4015	0.9440	1.0628		1.1189	0.1376	0.3185	2.3206	0.1140	0.8929	1.7056	0.1758	0.2130	0.8881	0.1898	0.0720	4.3048	2.7106	4.4776	22.5873	0.5775	0.5090	1.4457	0.0530	0.2916	2.3528	0.8549	0.1581	0.9404	0.3366	0.2987	0.3080	0.8056		0.3801	0.2330	0.8689	0.1992	1.4814		0.0918	0.1152	0.3965	0.2976	0.3804	0.8178	0.8019	0.1959	0.1060	0.2352	0.1628		0.4074	0.6495	0.1101	0.0987	0.0891	0.3305	0.1464	0.2191	0.1589	0.4983	0.4275	3.7384	0.1243	0.0825	0.1679	0.1093	0.8027	1.1847	8.7534	4.3350	0.0874	0.4571	0.3879	0.1694	0.2494	0.4050	0.7869	0.9191	2.9151	0.0794	0.1466	0.1887	0.2049	0.1200	0.1365	0.2088	0.2947	0.4555	1.0945	0.1220	0.3829		0.1177	0.2257	0.3131	0.2962	0.1201	0.6790	0.8203	0.0979	0.1154	0.2453	0.1190	0.1522	0.3164	0.0390	0.3081	1.8632	1.2358	0.5151	0.4206	0.6583	0.1411	0.0922	0.8533	0.0779	0.4458	0.1534	1.0003	0.3013	0.3260	0.1266	0.0394	0.1704	1.6655	0.1004	4.0241	0.2108	2.2995	3.8007	0.9338	2.8443	0.1424	0.5797	0.2233	0.2635	24.6500	0.6407	1.2031	0.6275		0.5448	2.1794	1.8422	1.3406	1.0460	0.5179		0.1830	0.5954	0.2212	0.4073	0.8913	0.9660	0.2500	0.1862	0.8843	0.0797	0.6328	0.5271	0.0765	0.7610	0.2361	0.5809	0.2429	0.2156	0.1578	0.0800		3.6021	0.7472
TG(18:0_18:1_17:0)	TG 17:0_18:0_18:1	0.0422	0.0807	0.0144	0.0334	0.0055	0.0270			0.0195	2.7275	0.0233	0.0154	0.0183	0.5797	0.0176	0.0728	0.0097	0.0158	0.0103	2.1555	0.0213	0.0286	0.2405	0.0143	0.0223	0.0218	0.0310	0.0506	0.0539	0.0643	0.0295	0.0845	0.2762	0.0251	0.0218	0.0122	0.0122	0.0771	0.0214	0.0372	0.0343	0.0272	0.0201	0.0329	0.0333	0.0548		0.0339	0.0173	0.0531	0.0530	0.0469	0.0259	0.0160	0.2943	0.3071	0.0912	0.0984	0.3166	0.0113	0.1003	0.0077	0.0141	0.0876	0.1782	0.3175	0.0408	0.1090	2.4910	0.0177	0.3006	0.0217	0.0120	0.1826	0.0399	0.0178	0.0302	0.0713	0.0333	0.0297	0.0283	0.0665	0.1933	0.0535	0.0076	0.0160	0.0167	0.0630	0.0318	0.0330	0.0265	0.1986	0.0159	0.0161	0.0534	0.0508	0.0225	0.0236	0.0242	0.0735	0.0398	0.0687	0.0136	0.0178	0.0074	0.1332	0.0325	0.0328	0.0851	0.0873	0.0048	0.0884	0.0196	0.0158	0.0432	0.0168	0.0368	0.1575	0.3346	0.0358	0.0135	0.0158	0.0236	0.0158	0.0938	0.0435	0.0916	0.0502	0.0142	0.0373	0.1341	0.0610	0.0130	0.0280	0.0244	0.0435	0.0135	0.0070	0.0159	0.0127	0.0888	0.0363		0.0338	0.1217		0.1894	0.0375	1.0972	0.0436	0.1641	0.0943	0.0284	0.0041	0.0520	0.0085	0.1973	0.0116	0.0668	0.0253	0.0102	0.0424	0.0037	0.0167	0.0421	0.0156	0.1316	0.0592	0.0457	0.0206	0.0314	0.0418	0.0055	0.1786	0.0202	0.0867	0.1099	0.0323	0.0357	0.0222	0.0214	0.0313	0.0432	0.0454	0.0097	0.0486	0.6086		0.0486	0.0210	0.0160	0.0241	0.0862	0.0173	0.0192	0.0369	0.0939	0.0046	0.0252	0.0329	0.0147	0.0425	0.0425	0.1228	0.0428	0.0155	0.0371	0.0079	0.0367	0.0546	0.0443
TG(18:0_18:1_18:0)	TG 18:0_18:0_18:1	0.0771	0.4036	0.0387	0.0474	0.0068	0.0448	0.0199	0.0334	0.0702	5.5020	0.0095	0.0334	0.0214	1.5324	0.0609	0.0766	0.0155	0.0818	0.0276	3.5056	0.0552	0.0414	0.4397	0.1901	0.0402	0.0264	0.2018	0.1096	0.0445	0.8390	0.0472	1.0431	0.3347	0.0675	0.0535	0.0150	0.0089	0.0660	0.0941	0.0974	0.0710	0.0354	0.0310	0.2021	0.0638	0.0994	0.0076	0.0625	0.1588	0.0689	0.1644	0.1098	0.0298	0.0195	0.8809	2.6317	0.8881	0.0729	0.3423	0.0253	0.1093	0.0051	0.0086	0.2279	0.2748	1.8168	0.0526	0.6652	6.4548	0.0243	0.3944	0.0079	0.0123	0.3722	0.1514	0.0174	0.0520	0.0796	0.4521	0.0484	0.0416	0.0723	1.7667	0.0741	0.0258	0.0231	0.0154	0.4310	0.0222	0.0102	0.0411	1.3003	0.0898	0.0512	0.0380	0.0320	0.0247	0.0149	0.0358	0.1668	0.1310	0.2582	0.0072	0.0211	0.0776	0.4738	0.0809	0.1508	0.1821	0.1742	0.0061	0.1582	0.0438	0.0550	0.0458	0.0394	0.0773	0.2112	0.4995	0.0851	0.0259	0.0190	0.0743	0.0447	0.2380	0.0702	0.0631	0.0513	0.0578	0.0220	0.1738	0.0262	0.0195	0.0179	0.0356	0.0450	0.0410	0.0164	0.0287	0.0512	0.1799	0.0460	0.0755	0.0230	0.0646	0.0196	0.5679	0.0866	4.4326	0.1698	1.1978	0.2908	0.1105	0.0117	0.0721	0.0075	0.1140	0.0172	1.0515	0.0339	0.0608	0.0942	0.0045	0.0339	0.6123	0.0317	0.4721	0.0799	0.0977	0.0231	0.0670	0.0417	0.0175	0.7137	0.0788	0.0351	0.2237	0.0471	0.1159	0.1324	0.0237	0.1551	0.1425	0.0605	0.0451	0.3839	3.3143	0.0750	0.0436	0.0425	0.0512	0.0194	0.7115	0.0854	0.0646	0.2665	0.0657	0.0041	0.0713	0.0791	0.0123	0.0982	0.0591	1.1936	0.0765	0.0238	0.1009	0.0221	0.1130	0.1428	0.0627
TG(18:0_18:1_18:1)	TG 18:0_18:1_18:1	0.0099	0.5349	0.0193	0.1175	0.0029	0.0057	0.0157	0.0059	0.0172	2.3225	0.0050	0.0045	0.0077	1.3200	0.0163	0.0362	0.0029	0.0224	0.0023	1.0003	0.0354	0.0298	0.0338	0.0799	0.0436	0.0369	0.3436	0.0125	0.0414	0.4395	0.0092	0.7143	0.0424	0.0326	0.0209	0.0316	0.0088	0.0197	0.2992	0.0077	0.0383	0.0192	0.0029	0.0600	0.0396	0.0397	0.0027	0.0117	0.0186	0.0238	0.2386	0.0737	0.0107	0.0017	0.6512	1.8260	0.4242	0.0367	0.1257	0.0083	0.0239	0.0016	0.0013	0.0151	0.0718	1.5491	0.0290	2.5799	4.9095	0.0068	0.2076	0.0022	0.0021	0.3056	0.1260	0.0060	0.0066	0.0169	0.6348	0.0265	0.0095	0.0202	1.6574	0.0274	0.0042	0.0021	0.0052	0.4709	0.0064	0.0026	0.0120	1.7684	0.1375	0.0124	0.0166	0.0104	0.0120	0.0038	0.0177	0.0738	0.0197	0.0178	0.0019	0.0066	0.0633	1.1180	0.0211	0.0072	0.0213	0.0157	0.0017	0.1534	0.0233	0.0300	0.0142	0.0139	0.0150	0.0578	0.1247	0.0297	0.0090	0.0042	0.0063	0.0082	0.0326	0.0411	0.0150	0.0199	0.0045	0.0129	0.1088	0.0065	0.0037	0.0031	0.0996	0.0090	0.0621	0.0015	0.0029	0.0226	0.3545	0.0146	0.0073	0.0051	0.0670	0.0027	0.6906	0.0079	2.4314	0.3071	2.0990	0.2742	0.0156	0.0011	0.0299	0.0022	0.0732	0.0057	0.6228	0.0124	0.0089	0.0215	0.0011	0.0186	0.0288	0.0306	0.2212	0.0161	0.0281	0.0054	0.0207	0.0043	0.0055	0.3594	0.0452	0.0240	0.0280	0.0124	0.0538	0.0169	0.0107	0.0427	0.0332	0.0050	0.0048	0.0307	3.0471	0.0061	0.0111	0.0090	0.0295	0.0019	0.3287	0.0051	0.0090	0.4558	0.0323	0.0015	0.0092	0.0539	0.0059	0.0244	0.0270	0.7251	0.0602	0.0084	0.0142	0.0525	0.0199	0.0684	0.0179
